Search Results: 2022 
FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2110900000","Kentucky","Jackson County","14","10248","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2111100000","Kentucky","Jefferson County","623","632848","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2111300000","Kentucky","Jessamine County","36","43369","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2111500000","Kentucky","Johnson County","31","18517","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2111700000","Kentucky","Kenton County","106","142157","Ballot Marking Devices for all voters",
"2111900000","Kentucky","Knott County","30","11240","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2112100000","Kentucky","Knox County","30","24997","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2112300000","Kentucky","Larue County","12","11261","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2112500000","Kentucky","Laurel County","45","49401","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"2112700000","Kentucky","Lawrence County","18","12945","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2112900000","Kentucky","Lee County","10","5264","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2113100000","Kentucky","Leslie County","17","8359","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2113300000","Kentucky","Letcher County","30","16673","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2113500000","Kentucky","Lewis County","14","10491","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2113700000","Kentucky","Lincoln County","17","18759","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2113900000","Kentucky","Livingston County","10","7829","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2114100000","Kentucky","Logan County","20","19431","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2114300000","Kentucky","Lyon County","6","6691","Hand marked paper ballots and BMDs",
"2115100000","Kentucky","Madison County","47","73297","Vote Center Jurisdiction, Ballot Marking Devices for all voters",
"2115300000","Kentucky","Magoffin County","14","9878","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2115500000","Kentucky","Marion County","17","13845","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2115700000","Kentucky","Marshall County","25","26576","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2115900000","Kentucky","Martin County","14","8305","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2116100000","Kentucky","Mason County","13","13713","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2114500000","Kentucky","McCracken County","54","57912","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2114700000","Kentucky","McCreary County","18","11323","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2114900000","Kentucky","McLean County","8","7097","Hand marked paper ballots and BMDs",
"2116300000","Kentucky","Meade County","19","23635","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2116500000","Kentucky","Menifee County","6","5728","Hand marked paper ballots and BMDs",
"2116700000","Kentucky","Mercer County","17","18744","Vote Center Jurisdiction, Hand marked paper ballots and DREs without VVPAT",
"2116900000","Kentucky","Metcalfe County","12","8030","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2117100000","Kentucky","Monroe County","12","8724","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2117300000","Kentucky","Montgomery County","18","21204","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2117500000","Kentucky","Morgan County","12","9348","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2117700000","Kentucky","Muhlenberg County","25","23322","Hand marked paper ballots and BMDs",
"2117900000","Kentucky","Nelson County","24","35480","Vote Center Jurisdiction, Hand marked paper ballots and DREs without VVPAT",
"2118100000","Kentucky","Nicholas County","5","5600","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2118300000","Kentucky","Ohio County","19","18333","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2118500000","Kentucky","Oldham County","38","56248","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2118700000","Kentucky","Owen County","12","8465","Hand marked paper ballots and BMDs",
"2118900000","Kentucky","Owsley County","8","3550","Vote Center Jurisdiction, Hand marked paper ballots and DREs without VVPAT",
"2119100000","Kentucky","Pendleton County","12","10785","Hand marked paper ballots and BMDs",
"2119300000","Kentucky","Perry County","37","20565","Hand marked paper ballots and BMDs",
"2119500000","Kentucky","Pike County","57","49482","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2119700000","Kentucky","Powell County","11","10256","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2119900000","Kentucky","Pulaski County","56","50029","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2120100000","Kentucky","Robertson County","5","1792","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2120300000","Kentucky","Rockcastle County","15","12835","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2120500000","Kentucky","Rowan County","18","16264","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2120700000","Kentucky","Russell County","16","14469","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2120900000","Kentucky","Scott County","46","44760","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2121100000","Kentucky","Shelby County","34","35450","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2121300000","Kentucky","Simpson County","13","14963","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2121500000","Kentucky","Spencer County","14","16298","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2121700000","Kentucky","Taylor County","20","19310","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2121900000","Kentucky","Todd County","13","9050","Hand marked paper ballots and BMDs",
"2122100000","Kentucky","Trigg County","15","12600","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2122300000","Kentucky","Trimble County","12","7622","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2122500000","Kentucky","Union County","16","10660","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2122700000","Kentucky","Warren County","121","89576","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2122900000","Kentucky","Washington County","14","9250","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2123100000","Kentucky","Wayne County","19","15381","Hand marked paper ballots and DREs without VVPAT",
"2123300000","Kentucky","Webster County","14","9794","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2123500000","Kentucky","Whitley County","36","28337","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2123700000","Kentucky","Wolfe County","8","5677","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2123900000","Kentucky","Woodford County","19","22254","Vote Center Jurisdiction, Hand marked paper ballots and BMDs",
"2200100000","Louisiana","Acadia Parish","55","40278","DREs without VVPAT for all voters",
"2200300000","Louisiana","Allen Parish","29","13992","DREs without VVPAT for all voters",
"2200500000","Louisiana","Ascension Parish","74","82899","DREs without VVPAT for all voters",
"2200700000","Louisiana","Assumption Parish","28","15257","DREs without VVPAT for all voters",
"2200900000","Louisiana","Avoyelles Parish","49","24722","DREs without VVPAT for all voters",
"2201100000","Louisiana","Beauregard Parish","40","23419","DREs without VVPAT for all voters",
"2201300000","Louisiana","Bienville Parish","33","9277","DREs without VVPAT for all voters",
"2201500000","Louisiana","Bossier Parish","82","76854","DREs without VVPAT for all voters",
"2201700000","Louisiana","Caddo Parish","151","164423","DREs without VVPAT for all voters",
"2201900000","Louisiana","Calcasieu Parish","123","130647","DREs without VVPAT for all voters",
"2202100000","Louisiana","Caldwell Parish","19","6530","DREs without VVPAT for all voters",
"2202300000","Louisiana","Cameron Parish","14","5398","DREs without VVPAT for all voters",
"2202500000","Louisiana","Catahoula Parish","25","6769","DREs without VVPAT for all voters",
"2202700000","Louisiana","Claiborne Parish","25","9210","DREs without VVPAT for all voters",
"2202900000","Louisiana","Concordia Parish","20","13163","DREs without VVPAT for all voters",
"2203100000","Louisiana","De Soto Parish","37","20181","DREs without VVPAT for all voters",
"2203300000","Louisiana","East Baton Rouge Parish","329","299658","DREs without VVPAT for all voters",
"2203500000","Louisiana","East Carroll Parish","17","5115","DREs without VVPAT for all voters",
"2203700000","Louisiana","East Feliciana Parish","24","14322","DREs without VVPAT for all voters",
"2203900000","Louisiana","Evangeline Parish","56","22062","DREs without VVPAT for all voters",
"2204100000","Louisiana","Franklin Parish","24","13966","DREs without VVPAT for all voters",
"2204300000","Louisiana","Grant Parish","34","13321","DREs without VVPAT for all voters",
"2204500000","Louisiana","Iberia Parish","64","47811","DREs without VVPAT for all voters",
"2204700000","Louisiana","Iberville Parish","39","21796","DREs without VVPAT for all voters",
"2204900000","Louisiana","Jackson Parish","31","9975","DREs without VVPAT for all voters",
"2205100000","Louisiana","Jefferson Parish","273","282452","DREs without VVPAT for all voters",
"2205300000","Louisiana","Jefferson Davis Parish","22","21327","DREs without VVPAT for all voters",
"2205500000","Louisiana","La Salle Parish","127","161517","DREs without VVPAT for all voters",
"2205700000","Louisiana","Lafayette Parish","73","61093","DREs without VVPAT for all voters",
"2205900000","Louisiana","Lafourche Parish","24","9119","DREs without VVPAT for all voters",
"2206100000","Louisiana","Lincoln Parish","57","27947","DREs without VVPAT for all voters",
"2206300000","Louisiana","Livingston Parish","79","87398","DREs without VVPAT for all voters",
"2206500000","Louisiana","Madison Parish","26","7631","DREs without VVPAT for all voters",
"2206700000","Louisiana","Morehouse Parish","43","18381","DREs without VVPAT for all voters",
"2206900000","Louisiana","Natchitoches Parish","50","25211","DREs without VVPAT for all voters",
"2207100000","Louisiana","Orleans Parish","351","273816","DREs without VVPAT for all voters",
"2207300000","Louisiana","Ouachita Parish","87","106669","DREs without VVPAT for all voters",
"2207500000","Louisiana","Plaquemines Parish","16","15200","DREs without VVPAT for all voters",
"2207700000","Louisiana","Pointe Coupee Parish","28","16046","DREs without VVPAT for all voters",
"2207900000","Louisiana","Rapides Parish","113","85603","DREs without VVPAT for all voters",
"2208100000","Louisiana","Red River Parish","18","5942","DREs without VVPAT for all voters",
"2208300000","Louisiana","Richland Parish","23","14386","DREs without VVPAT for all voters",
"2208500000","Louisiana","Sabine Parish","39","15107","DREs without VVPAT for all voters",
"2208700000","Louisiana","St. Bernard Parish","31","27081","DREs without VVPAT for all voters",
"2208900000","Louisiana","St. Charles Parish","45","36782","DREs without VVPAT for all voters",
"2209100000","Louisiana","St. Helena Parish","11","8668","DREs without VVPAT for all voters",
"2209300000","Louisiana","St. James Parish","30","15741","DREs without VVPAT for all voters",
"2209500000","Louisiana","St. John the Baptist Parish","39","30706","DREs without VVPAT for all voters",
"2209700000","Louisiana","St. Landry Parish","92","60367","DREs without VVPAT for all voters",
"2209900000","Louisiana","St. Martin Parish","51","37787","DREs without VVPAT for all voters",
"2210100000","Louisiana","St. Mary Parish","51","33413","DREs without VVPAT for all voters",
"2210300000","Louisiana","St. Tammany Parish","169","186881","DREs without VVPAT for all voters",
"2210500000","Louisiana","Tangipahoa Parish","87","83711","DREs without VVPAT for all voters",
"2210700000","Louisiana","Tensas Parish","16","3544","DREs without VVPAT for all voters",
"2210900000","Louisiana","Terrebonne Parish","92","65591","DREs without VVPAT for all voters",
"2211100000","Louisiana","Union Parish","29","15920","DREs without VVPAT for all voters",
"2211300000","Louisiana","Vermilion Parish","55","38635","DREs without VVPAT for all voters",
"2211500000","Louisiana","Vernon Parish","73","26283","DREs without VVPAT for all voters",
"2211700000","Louisiana","Washington Parish","41","28716","DREs without VVPAT for all voters",
"2211900000","Louisiana","Webster Parish","39","25152","DREs without VVPAT for all voters",
"2212100000","Louisiana","West Baton Rouge Parish","29","17863","DREs without VVPAT for all voters",
"2212300000","Louisiana","West Carroll Parish","17","7330","DREs without VVPAT for all voters",
"2212500000","Louisiana","West Feliciana Parish","35","8011","DREs without VVPAT for all voters",
"2212700000","Louisiana","Winn Parish","31","8932","DREs without VVPAT for all voters",
"2300102060","Maine","City of Auburn (Androscoggin County)","5","17065","Hand marked paper ballots and BMDs",
"2300119105","Maine","Town of Durham (Androscoggin County)","1","3687","Hand marked paper ballots and BMDs",
"2300129255","Maine","Town of Greene (Androscoggin County)","1","3520","Hand marked paper ballots and BMDs",
"2300138565","Maine","Town of Leeds (Androscoggin County)","1","1876","Hand marked paper ballots and BMDs",
"2300138740","Maine","City of Lewiston (Androscoggin County)","7","29162","Hand marked paper ballots and BMDs",
"2300140035","Maine","Town of Lisbon (Androscoggin County)","1","7227","Hand marked paper ballots and BMDs",
"2300140665","Maine","Town of Livermore (Androscoggin County)","1","1961","Hand marked paper ballots and BMDs",
"2300140770","Maine","Town of Livermore Falls (Androscoggin County)","1","2047","Hand marked paper ballots and BMDs",
"2300144585","Maine","Town of Mechanic Falls (Androscoggin County)","1","2316","Hand marked paper ballots and BMDs",
"2300146160","Maine","Town of Minot (Androscoggin County)","1","2162","Hand marked paper ballots and BMDs",
"2300160020","Maine","Town of Poland (Androscoggin County)","1","4536","Hand marked paper ballots and BMDs",
"2300164570","Maine","Town of Sabattus (Androscoggin County)","1","4151","Hand marked paper ballots and BMDs",
"2300177800","Maine","Town of Turner (Androscoggin County)","1","4674","Hand marked paper ballots and BMDs",
"2300179585","Maine","Town of Wales (Androscoggin County)","1","1246","Hand marked paper ballots and BMDs",
"2300300800","Maine","Town of Allagash (Aroostook County)","1","261","Hand marked paper ballots and BMDs",
"2300301220","Maine","Town of Amity (Aroostook County)","1","170","Hand marked paper ballots and BMDs",
"2300301710","Maine","Town of Ashland (Aroostook County)","1","889","Hand marked paper ballots and BMDs",
"2300305385","Maine","Town of Blaine (Aroostook County)","1","581","Hand marked paper ballots and BMDs",
"2300307065","Maine","Town of Bridgewater (Aroostook County)","1","381","Hand marked paper ballots and BMDs",
"2300310565","Maine","City of Caribou (Aroostook County)","1","5857","Hand marked paper ballots and BMDs",
"2300311020","Maine","Town of Cary (Aroostook County)","1","146","Hand marked paper ballots and BMDs",
"2300311300","Maine","Town of Castle Hill (Aroostook County)","1","340","Hand marked paper ballots and BMDs",
"2300311335","Maine","Town of Caswell (Aroostook County)","1","212","Hand marked paper ballots and BMDs",
"2300312000","Maine","Town of Chapman (Aroostook County)","1","353","Hand marked paper ballots and BMDs",
"2300313900","Maine","Connor Township (Aroostook County)","1","319","Hand marked paper ballots and BMDs",
"2300315395","Maine","Town of Crystal (Aroostook County)","1","207","Hand marked paper ballots and BMDs",
"2300315990","Maine","Cyr Plantation (Aroostook County)","1","71","Hand marked paper ballots and BMDs",
"2300319210","Maine","Town of Dyer Brook (Aroostook County)","1","212","Hand marked paper ballots and BMDs",
"2300319420","Maine","Town of Eagle Lake (Aroostook County)","1","727","Hand marked paper ballots and BMDs",
"2300321380","Maine","Town of Easton (Aroostook County)","1","977","Hand marked paper ballots and BMDs",
"2300325615","Maine","Town of Fort Fairfield (Aroostook County)","1","2506","Hand marked paper ballots and BMDs",
"2300325755","Maine","Town of Fort Kent (Aroostook County)","1","3254","Hand marked paper ballots and BMDs",
"2300326735","Maine","Town of Frenchville (Aroostook County)","1","853","Hand marked paper ballots and BMDs",
"2300327120","Maine","Garfield Plantation (Aroostook County)","1","68","Hand marked paper ballots and BMDs",
"2300327855","Maine","Glenwood Plantation (Aroostook County)","1","6","Hand marked paper ballots and BMDs",
"2300328590","Maine","Town of Grand Isle (Aroostook County)","1","342","Hand marked paper ballots and BMDs",
"2300330690","Maine","Town of Hamlin (Aroostook County)","1","138","Hand marked paper ballots and BMDs",
"2300330725","Maine","Town of Hammond (Aroostook County)","1","67","Hand marked paper ballots and BMDs",
"2300332195","Maine","Town of Haynesville (Aroostook County)","1","101","Hand marked paper ballots and BMDs",
"2300332685","Maine","Town of Hersey (Aroostook County)","1","64","Hand marked paper ballots and BMDs",
"2300333385","Maine","Town of Hodgdon (Aroostook County)","1","1120","Hand marked paper ballots and BMDs",
"2300333980","Maine","Town of Houlton (Aroostook County)","1","3889","Hand marked paper ballots and BMDs",
"2300335065","Maine","Town of Island Falls (Aroostook County)","1","581","Hand marked paper ballots and BMDs",
"2300339300","Maine","Town of Limestone (Aroostook County)","1","1906","Hand marked paper ballots and BMDs",
"2300339965","Maine","Town of Linneus (Aroostook County)","1","678","Hand marked paper ballots and BMDs",
"2300340595","Maine","Town of Littleton (Aroostook County)","1","696","Hand marked paper ballots and BMDs",
"2300341715","Maine","Town of Ludlow (Aroostook County)","1","355","Hand marked paper ballots and BMDs",
"2300342450","Maine","Macwahoc Plantation (Aroostook County)","1","51","Hand marked paper ballots and BMDs",
"2300342520","Maine","Town of Madawaska (Aroostook County)","1","3151","Hand marked paper ballots and BMDs",
"2300373472","Maine","Madawaska Lake Township (Aroostook County)","1","119","Hand marked paper ballots and BMDs",
"2300343255","Maine","Town of Mapleton (Aroostook County)","1","1467","Hand marked paper ballots and BMDs",
"2300343710","Maine","Town of Mars Hill (Aroostook County)","1","1051","Hand marked paper ballots and BMDs",
"2300343990","Maine","Town of Masardis (Aroostook County)","1","176","Hand marked paper ballots and BMDs",
"2300345180","Maine","Town of Merrill (Aroostook County)","1","151","Hand marked paper ballots and BMDs",
"2300346685","Maine","Town of Monticello (Aroostook County)","1","620","Hand marked paper ballots and BMDs",
"2300347175","Maine","Moro Plantation (Aroostook County)","1","47","Hand marked paper ballots and BMDs",
"2300348120","Maine","Nashville Plantation (Aroostook County)","1","29","Hand marked paper ballots and BMDs",
"2300348575","Maine","Town of New Canada (Aroostook County)","1","372","Hand marked paper ballots and BMDs",
"2300348960","Maine","Town of New Limerick (Aroostook County)","1","464","Hand marked paper ballots and BMDs",
"2300349415","Maine","Town of New Sweden (Aroostook County)","1","528","Hand marked paper ballots and BMDs",
"2300354385","Maine","Town of Oakfield (Aroostook County)","1","569","Hand marked paper ballots and BMDs",
"2300355435","Maine","Town of Orient (Aroostook County)","1","126","Hand marked paper ballots and BMDs",
"2300356205","Maine","Oxbow Plantation (Aroostook County)","1","64","Hand marked paper ballots and BMDs",
"2300358060","Maine","Town of Perham (Aroostook County)","1","344","Hand marked paper ballots and BMDs",
"2300360300","Maine","Town of Portage Lake (Aroostook County)","1","339","Hand marked paper ballots and BMDs",
"2300360825","Maine","City of Presque Isle (Aroostook County)","1","7051","Hand marked paper ballots and BMDs",
"2300362400","Maine","Reed Plantation (Aroostook County)","1","116","Hand marked paper ballots and BMDs",
"2300364780","Maine","Town of Saint Agatha (Aroostook County)","1","974","Hand marked paper ballots and BMDs",
"2300365025","Maine","Town of Saint Francis (Aroostook County)","1","363","Hand marked paper ballots and BMDs",
"2300365200","Maine","Saint John Plantation (Aroostook County)","1","234","Hand marked paper ballots and BMDs",
"2300367790","Maine","Town of Sherman (Aroostook County)","1","841","Hand marked paper ballots and BMDs",
"2300369260","Maine","Town of Smyrna (Aroostook County)","1","199","Hand marked paper ballots and BMDs",
"2300374405","Maine","Town of Stockholm (Aroostook County)","1","231","Hand marked paper ballots and BMDs",
"2300378570","Maine","Town of Van Buren (Aroostook County)","1","1408","Hand marked paper ballots and BMDs",
"2300379270","Maine","Town of Wade (Aroostook County)","1","200","Hand marked paper ballots and BMDs",
"2300379865","Maine","Town of Wallagrass (Aroostook County)","1","398","Hand marked paper ballots and BMDs",
"2300380285","Maine","Town of Washburn (Aroostook County)","1","1038","Hand marked paper ballots and BMDs",
"2300382770","Maine","Town of Westfield (Aroostook County)","1","435","Hand marked paper ballots and BMDs",
"2300383540","Maine","Town of Westmanland (Aroostook County)","1","62","Hand marked paper ballots and BMDs",
"2300383785","Maine","Town of Weston (Aroostook County)","1","256","Hand marked paper ballots and BMDs",
"2300386865","Maine","Winterville Plantation (Aroostook County)","1","207","Hand marked paper ballots and BMDs",
"2300387215","Maine","Town of Woodland (Aroostook County)","1","951","Hand marked paper ballots and BMDs",
"2300502655","Maine","Town of Baldwin (Cumberland County)","1","1413","Hand marked paper ballots and BMDs",
"2300507170","Maine","Town of Bridgton (Cumberland County)","1","4865","Hand marked paper ballots and BMDs",
"2300508430","Maine","Town of Brunswick (Cumberland County)","1","21067","Hand marked paper ballots and BMDs",
"2300510180","Maine","Town of Cape Elizabeth (Cumberland County)","1","8769","Hand marked paper ballots and BMDs",
"2300511125","Maine","Town of Casco (Cumberland County)","1","3382","Hand marked paper ballots and BMDs",
"2309999902","Maine","Town of Chebeague Island","1","404","Hand marked paper ballots and BMDs",
"2300515430","Maine","Town of Cumberland (Cumberland County)","1","7541","Hand marked paper ballots and BMDs",
"2300524495","Maine","Town of Falmouth (Cumberland County)","1","10401","Hand marked paper ballots and BMDs",
"2300526525","Maine","Town of Freeport (Cumberland County)","4","7714","Hand marked paper ballots and BMDs",
"2300527025","Maine","Town of Frye Island (Cumberland County)","1","150","Hand marked paper ballots and BMDs",
"2300528240","Maine","Town of Gorham (Cumberland County)","3","15398","Hand marked paper ballots and BMDs",
"2300528870","Maine","Town of Gray (Cumberland County)","1","7115","Hand marked paper ballots and BMDs",
"2300531390","Maine","Town of Harpswell (Cumberland County)","3","4579","Hand marked paper ballots and BMDs",
"2300531600","Maine","Town of Harrison (Cumberland County)","1","2021","Hand marked paper ballots and BMDs",
"2300541067","Maine","Town of Long Island (Cumberland County)","1","227","Hand marked paper ballots and BMDs",
"2300548085","Maine","Town of Naples (Cumberland County)","1","3567","Hand marked paper ballots and BMDs",
"2300548820","Maine","Town of New Gloucester (Cumberland County)","1","4587","Hand marked paper ballots and BMDs",
"2300553860","Maine","Town of North Yarmouth (Cumberland County)","1","3711","Hand marked paper ballots and BMDs",
"2300560545","Maine","City of Portland (Cumberland County)","11","63805","Hand marked paper ballots and BMDs",
"2300560685","Maine","Town of Pownal (Cumberland County)","1","1522","Hand marked paper ballots and BMDs",
"2300561945","Maine","Town of Raymond (Cumberland County)","1","4236","Hand marked paper ballots and BMDs",
"2300566145","Maine","Town of Scarborough (Cumberland County)","1","19372","Hand marked paper ballots and BMDs",
"2300566775","Maine","Town of Sebago (Cumberland County)","1","1824","Hand marked paper ballots and BMDs",
"2300571990","Maine","City of South Portland (Cumberland County)","5","22234","Hand marked paper ballots and BMDs",
"2300573670","Maine","Town of Standish (Cumberland County)","1","8299","Hand marked paper ballots and BMDs",
"2300582105","Maine","City of Westbrook (Cumberland County)","5","15250","Hand marked paper ballots and BMDs",
"2300586025","Maine","Town of Windham (Cumberland County)","1","14688","Hand marked paper ballots and BMDs",
"2300587845","Maine","Town of Yarmouth (Cumberland County)","1","8409","Hand marked paper ballots and BMDs",
"2300702235","Maine","Town of Avon (Franklin County)","1","387","Hand marked paper ballots and BMDs",
"2300710740","Maine","Town of Carrabassett Valley (Franklin County)","1","735","Hand marked paper ballots and BMDs",
"2300710915","Maine","Town of Carthage (Franklin County)","1","455","Hand marked paper ballots and BMDs",
"2300712595","Maine","Town of Chesterville (Franklin County)","1","1050","Hand marked paper ballots and BMDs",
"2300714205","Maine","Coplin Plantation (Franklin County)","1","148","Hand marked paper ballots and BMDs",
"2300716165","Maine","Dallas Plantation (Franklin County)","1","267","Hand marked paper ballots and BMDs",
"2300724005","Maine","Town of Eustis (Franklin County)","1","706","Hand marked paper ballots and BMDs",
"2300724775","Maine","Town of Farmington (Franklin County)","1","6770","Hand marked paper ballots and BMDs",
"2300734820","Maine","Town of Industry (Franklin County)","1","699","Hand marked paper ballots and BMDs",
"2300735625","Maine","Town of Jay (Franklin County)","1","3500","Hand marked paper ballots and BMDs",
"2300737025","Maine","Town of Kingfield (Franklin County)","1","1203","Hand marked paper ballots and BMDs",
"2300749345","Maine","Town of New Sharon (Franklin County)","1","1300","Hand marked paper ballots and BMDs",
"2300749520","Maine","Town of New Vineyard (Franklin County)","1","669","Hand marked paper ballots and BMDs",
"2300758445","Maine","Town of Phillips (Franklin County)","1","1037","Hand marked paper ballots and BMDs",
"2300761840","Maine","Town of Rangeley (Franklin County)","1","1223","Hand marked paper ballots and BMDs",
"2300761875","Maine","Rangeley Plantation (Franklin County)","1","204","Hand marked paper ballots and BMDs",
"2300765655","Maine","Sandy River Plantation (Franklin County)","1","138","Hand marked paper ballots and BMDs",
"2300774825","Maine","Town of Strong (Franklin County)","1","1113","Hand marked paper ballots and BMDs",
"2300775980","Maine","Town of Temple (Franklin County)","1","483","Hand marked paper ballots and BMDs",
"2300781300","Maine","Town of Weld (Franklin County)","1","382","Hand marked paper ballots and BMDs",
"2300785850","Maine","Town of Wilton (Franklin County)","1","3040","Hand marked paper ballots and BMDs",
"2300901185","Maine","Town of Amherst (Hancock County)","1","241","Hand marked paper ballots and BMDs",
"2300902165","Maine","Town of Aurora (Hancock County)","1","94","Hand marked paper ballots and BMDs",
"2300902865","Maine","Town of Bar Harbor (Hancock County)","1","4965","Hand marked paper ballots and BMDs",
"2300905700","Maine","Town of Blue Hill (Hancock County)","1","2623","Hand marked paper ballots and BMDs",
"2300907800","Maine","Town of Brooklin (Hancock County)","1","794","Hand marked paper ballots and BMDs",
"2300907975","Maine","Town of Brooksville (Hancock County)","1","880","Hand marked paper ballots and BMDs",
"2300908815","Maine","Town of Bucksport (Hancock County)","1","4197","Hand marked paper ballots and BMDs",
"2300911265","Maine","Town of Castine (Hancock County)","1","1037","Hand marked paper ballots and BMDs",
"2300914905","Maine","Town of Cranberry Isle (Hancock County)","2","174","Hand marked paper ballots and BMDs",
"2300916935","Maine","Town of Dedham (Hancock County)","1","1521","Hand marked paper ballots and BMDs",
"2300917145","Maine","Town of Deer Isle (Hancock County)","1","1802","Hand marked paper ballots and BMDs",
"2300919770","Maine","Town of Eastbrook (Hancock County)","1","350","Hand marked paper ballots and BMDs",
"2300923200","Maine","City of Ellsworth (Hancock County)","4","6792","Hand marked paper ballots and BMDs",
"2300926350","Maine","Town of Franklin (Hancock County)","1","1223","Hand marked paper ballots and BMDs",
"2300926595","Maine","Town of Frenchboro (Hancock County)","1","46","Hand marked paper ballots and BMDs",
"2300928450","Maine","Town of Gouldsboro (Hancock County)","1","1644","Hand marked paper ballots and BMDs",
"2300928975","Maine","Town of Great Pond (Hancock County)","1","46","Hand marked paper ballots and BMDs",
"2300930970","Maine","Town of Hancock (Hancock County)","1","2108","Hand marked paper ballots and BMDs",
"2300938180","Maine","Town of Lamoine (Hancock County)","1","1626","Hand marked paper ballots and BMDs",
"2300943430","Maine","Town of Mariaville (Hancock County)","1","413","Hand marked paper ballots and BMDs",
"2300947630","Maine","Town of Mount Desert (Hancock County)","1","2037","Hand marked paper ballots and BMDs",
"2300955505","Maine","Town of Orland (Hancock County)","1","1797","Hand marked paper ballots and BMDs",
"2300955855","Maine","Town of Osborn (Hancock County)","1","59","Hand marked paper ballots and BMDs",
"2300955890","Maine","Town of Otis (Hancock County)","1","668","Hand marked paper ballots and BMDs",
"2300957920","Maine","Town of Penobscot (Hancock County)","1","1159","Hand marked paper ballots and BMDs",
"2300967300","Maine","Town of Sedgwick (Hancock County)","1","1109","Hand marked paper ballots and BMDs",
"2300969750","Maine","Town of Sorrento (Hancock County)","1","289","Hand marked paper ballots and BMDs",
"2300972865","Maine","Town of Southwest Harbor (Hancock County)","1","1664","Hand marked paper ballots and BMDs",
"2300974580","Maine","Town of Stonington (Hancock County)","1","957","Hand marked paper ballots and BMDs",
"2300974965","Maine","Town of Sullivan (Hancock County)","1","961","Hand marked paper ballots and BMDs",
"2300975280","Maine","Town of Surry (Hancock County)","1","1465","Hand marked paper ballots and BMDs",
"2300975455","Maine","Town of Swan's Island (Hancock County)","1","333","Hand marked paper ballots and BMDs",
"2300977345","Maine","Town of Tremont (Hancock County)","1","1249","Hand marked paper ballots and BMDs",
"2300977415","Maine","Town of Trenton (Hancock County)","1","1444","Hand marked paper ballots and BMDs",
"2300978920","Maine","Town of Verona Island (Hancock County)","1","486","Hand marked paper ballots and BMDs",
